"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:47:25:113 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"1924","74","105","true","1924","98","15","true"
"1925","72","105","true","1925","93","15","true"
"1926","72","105","true","1926","96","15","true"
"1927","73","105","true","1927","100","15","true"
"1928","71","105","true","1928","98","15","true"
"1929","71","105","true","1929","99","15","true"
"1930","72","105","true","1930","96","15","true"
"1931","70","105","true","1931","99","15","true"
"1932","73","105","true","1932","98","15","true"
"1933","77","105","true","1933","95","15","true"
"1934","79","105","true","1934","97","15","true"
"1935","73","105","true","1935","96","15","true"
"1936","72","105","true","1936","93","15","true"
"1937","72","105","true","1937","91","15","true"
"1938","73","105","true","1938","92","15","true"
"1939","73","105","true","1939","93","15","true"
"1940","75","105","true","1940","95","15","true"
"1941","75","105","true","1941","97","15","true"
"1942","71","105","true","1942","96","15","true"
"1943","76","105","true","1943","93","15","true"
"1944","76","105","true","1944","92","15","true"
"1945","77","105","true","1945","91","15","true"
"1946","79","105","true","1946","90","15","true"
"1947","81","105","true","1947","91","15","true"
"1948","78","105","true","1948","87","15","true"
"1949","76","105","true","1949","90","15","true"
"1950","74","105","true","1950","85","15","true"
"1951","75","105","true","1951","88","15","true"
"1952","79","105","true","1952","88","15","true"
"1953","77","105","true","1953","89","15","true"
"1954","74","105","true","1954","95","15","true"
"1955","75","105","true","1955","96","15","true"
"1956","73","105","true","1956","99","15","true"
"1957","72","105","true","1957","99","15","true"
"1958","70","105","true","1958","98","15","true"
"1959","74","105","true","1959","94","15","true"
"1960","73","105","true","1960","94","15","true"
"1961","72","105","true","1961","94","15","true"
"1962","75","105","true","1962","94","15","true"
"1963","73","105","true","1963","97","15","true"
"1964","72","105","true","1964","95","15","true"
"1965","71","105","true","1965","98","15","true"
"1966","73","105","true","1966","98","15","true"
"1967","72","105","true","1967","100","15","true"
"1968","72","105","true","1968","104","15","true"
"1969","72","105","true","1969","101","15","true"
"1970","73","105","true","1970","105","15","true"
"1971","78","105","true","1971","100","15","true"
"1972","80","105","true","1972","100","15","true"
"1973","79","105","true","1973","99","15","true"
"1974","80","105","true","1974","101","15","true"
"1975","82","105","true","1975","97","15","true"
"1976","83","105","true","1976","93","15","true"
"1977","79","105","true","1977","91","15","true"
"1978","77","105","true","1978","90","15","true"
"1979","78","105","true","1979","89","15","true"
"1980","85","105","true","1980","86","15","true"
"1981","86","105","true","1981","88","15","true"
"1982","84","105","true","1982","88","15","true"
"1983","85","105","true","1983","89","15","true"
"1984","87","105","true","1984","88","15","true"
"1985","84","105","true","1985","93","15","true"
"1986","85","105","true","1986","98","15","true"
"1987","85","105","true","1987","98","15","true"
"1988","88","105","true","1988","97","15","true"
"1989","87","105","true","1989","94","15","true"
"1990","89","105","true","1990","90","15","true"
"1991","89","105","true","1991","88","15","true"
"1992","90","105","true","1992","88","15","true"
"1993","92","105","true","1993","85","15","true"
"1994","88","105","true","1994","89","15","true"
"1995","90","105","true","1995","84","15","true"
"1996","91","105","true","1996","83","15","true"
"1997","91","105","true","1997","81","15","true"
"1998","92","105","true","1998","80","15","true"
"1999","93","105","true","1999","82","15","true"
"2000","94","105","true","2000","79","15","true"
"2001","90","105","true","2001","73","15","true"
"2002","87","105","true","2002","71","15","true"
"2003","89","105","true","2003","68","15","true"
"2004","89","105","true","2004","67","15","true"
"2005","86","105","true","2005","67","15","true"
"2006","86","105","true","2006","66","15","true"
"2007","87","105","true","2007","66","15","true"
"2008","85","105","true","2008","68","15","true"
"2009","87","105","true","2009","67","15","true"
"2010","84","105","true","2010","68","15","true"
"2011","85","105","true","2011","70","15","true"
"2012","83","105","true","2012","69","15","true"
"2013","86","105","true","2013","67","15","true"
"2014","87","105","true","2014","69","15","true"
"2015","86","105","true","2015","70","15","true"
"2016","85","105","true","2016","74","15","true"
"2017","89","105","true","2017","75","15","true"
"2018","88","105","true","2018","73","15","true"
"2019","89","105","true","2019","73","15","true"
"2020","88","105","true","2020","74","15","true"
"2021","90","105","true","2021","69","15","true"
"2022","91","105","true","2022","70","15","true"
"2023","90","105","true","2023","73","15","true"
"2024","89","105","true","2024","72","15","true"
"2025","89","105","true","2025","73","15","true"
"2026","92","105","true","2026","76","15","true"
"2027","97","105","true","2027","74","15","true"
"2028","101","105","true","2028","72","15","true"
"2029","100","105","true","2029","72","15","true"
"2030","103","105","true","2030","72","15","true"
"2031","103","105","true","2031","76","15","true"
"2032","102","105","true","2032","78","15","true"
"2033","104","105","true","2033","77","15","true"
"2034","105","105","true","2034","83","15","true"
"2035","105","105","true","2035","82","15","true"
"2036","104","105","true","2036","81","15","true"
"2037","105","105","true","2037","83","15","true"
"2038","102","105","true","2038","84","15","true"
"2039","107","105","true","2039","80","15","true"
"2040","108","105","true","2040","80","15","true"
"2041","109","105","true","2041","77","15","true"
"2042","108","105","true","2042","75","15","true"
"2043","109","105","true","2043","74","15","true"
"2044","105","105","true","2044","75","15","true"
"2045","107","105","true","2045","74","15","true"
"2046","106","105","true","2046","72","15","true"
"2047","99","105","true","2047","72","15","true"
"2048","99","105","true","2048","71","15","true"
"2049","99","105","true","2049","67","15","true"
"2050","100","105","true","2050","65","15","true"
"2051","97","105","true","2051","64","15","true"
"2052","102","105","true","2052","63","15","true"
"2053","100","105","true","2053","65","15","true"
"2054","99","105","true","2054","59","15","true"
"2055","101","105","true","2055","61","15","true"
"2056","100","105","true","2056","64","15","true"
"2057","100","105","true","2057","67","15","true"
"2058","100","105","true","2058","64","15","true"
"2059","101","105","true","2059","65","15","true"
"2060","98","105","true","2060","64","15","true"
"2061","96","105","true","2061","62","15","true"
"2062","100","105","true","2062","62","15","true"
"2063","100","105","true","2063","64","15","true"
"2064","99","105","true","2064","61","15","true"
"2065","103","105","true","2065","62","15","true"
"2066","102","105","true","2066","59","15","true"
"2067","105","105","true","2067","58","15","true"
"2068","107","105","true","2068","57","15","true"
"2069","105","105","true","2069","60","15","true"
"2070","102","105","true","2070","59","15","true"
"2071","102","105","true","2071","60","15","true"
"2072","102","105","true","2072","59","15","true"
"2073","104","105","true","2073","61","15","true"
"2074","107","105","true","2074","62","15","true"
"2075","107","105","true","2075","62","15","true"
"2076","110","105","true","2076","61","15","true"
"2077","107","105","true","2077","60","15","true"
"2078","106","105","true","2078","59","15","true"
"2079","106","105","true","2079","58","15","true"
"2080","106","105","true","2080","58","15","true"
"2081","106","105","true","2081","60","15","true"
"2082","101","105","true","2082","58","15","true"
"2083","97","105","true","2083","58","15","true"
"2084","99","105","true","2084","59","15","true"
"2085","105","105","true","2085","61","15","true"
"2086","105","105","true","2086","63","15","true"
"2087","107","105","true","2087","66","15","true"
"2088","105","105","true","2088","69","15","true"
"2089","99","105","true","2089","68","15","true"
"2090","94","105","true","2090","68","15","true"
"2091","100","105","true","2091","68","15","true"
"2092","100","105","true","2092","68","15","true"
"2093","102","105","true","2093","71","15","true"
"2094","100","105","true","2094","72","15","true"
"2095","102","105","true","2095","72","15","true"
"2096","99","105","true","2096","73","15","true"
"2097","100","105","true","2097","72","15","true"
"2098","95","105","true","2098","67","15","true"
"2099","88","105","true","2099","69","15","true"
"2100","86","105","true","2100","69","15","true"
"2101","85","105","true","2101","69","15","true"
"2102","84","105","true","2102","68","15","true"
"2103","79","105","true","2103","68","15","true"
"2104","82","105","true","2104","66","15","true"
"2105","82","105","true","2105","67","15","true"
"2106","84","105","true","2106","65","15","true"
"2107","83","105","true","2107","66","15","true"
"2108","84","105","true","2108","67","15","true"
"2109","87","105","true","2109","68","15","true"
"2110","87","105","true","2110","72","15","true"
"2111","87","105","true","2111","70","15","true"
"2112","92","105","true","2112","71","15","true"
"2113","93","105","true","2113","74","15","true"
"2114","95","105","true","2114","77","15","true"
"2115","98","105","true","2115","73","15","true"
"2116","95","105","true","2116","74","15","true"
"2117","91","105","true","2117","76","15","true"
"2118","90","105","true","2118","73","15","true"
"2119","94","105","true","2119","74","15","true"
"2120","96","105","true","2120","79","15","true"
"2121","95","105","true","2121","79","15","true"
"2122","97","105","true","2122","83","15","true"
"2123","98","105","true","2123","82","15","true"
"2124","98","105","true","2124","80","15","true"
"2125","103","105","true","2125","78","15","true"
"2126","102","105","true","2126","80","15","true"
"2127","104","105","true","2127","81","15","true"
"2128","108","105","true","2128","84","15","true"
"2129","105","105","true","2129","84","15","true"
"2130","103","105","true","2130","83","15","true"
"2131","101","105","true","2131","83","15","true"
"2132","101","105","true","2132","80","15","true"
"2133","99","105","true","2133","82","15","true"
"2134","101","105","true","2134","85","15","true"
"2135","95","105","true","2135","82","15","true"
"2136","93","105","true","2136","82","15","true"
"2137","92","105","true","2137","78","15","true"
"2138","87","105","true","2138","74","15","true"
"2139","86","105","true","2139","77","15","true"
"2140","83","105","true","2140","79","15","true"
"2141","84","105","true","2141","78","15","true"
